Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"D_Schottky","D48,D49","Diode_SMD:D_SMA","C22452"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16","MountingHole:MountingHole_3.2mm_M3_ISO14580",""
"USB_C_Receptacle","J1","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"Conn_01x09","J2,J3","Connector_JST:JST_PH_S9B-PH-K_1x09_P2.00mm_Horizontal",""
"Conn_02x05_Odd_Even","J4","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal",""
"Conn_01x04","J5,J6","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",""
"Barrel_Jack","J7","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_01x02","J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x03","J9,J10","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_02x16_Odd_Even","Keys1","TouchPad:Pads",""
"Logo","LOGO1,LOGO3","OpeNITHM:openithm-logo",""
"Logo","LOGO2","OpeNITHM:openithm-big",""
"10k","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R5,R6","Resistor_SMD:R_0603_1608Metric","C23186"
"+5V","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"D-","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"D+","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"Teensy-LC","U1","teensy:TeensyLC",""
"74HC4051D","U2,U3,U4,U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C9386"
