Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51","Capacitor_SMD:C_0603_1608Metric","C14663"
"WS2812B-B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"D_Schottky","D48,D49","Diode_SMD:D_SMA","C22452"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16","MountingHole:MountingHole_3.2mm_M3_ISO14580",""
"USB_C_Receptacle","J1","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"Conn_01x09","J2,J3","Connector_JST:JST_PH_S9B-PH-K_1x09_P2.00mm_Horizontal",""
"Conn_02x05_Odd_Even","J4","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal",""
"Conn_01x04","J5,J6","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",""
"Barrel_Jack","J7","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_01x02","J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x16_Odd_Even","Keys1","TouchPad:Pads",""
"Logo","LOGO1,LOGO3","OpeNITHM:openithm-logo",""
"Logo","LOGO2","OpeNITHM:openithm-big",""
"10k","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R5,R6","Resistor_SMD:R_0603_1608Metric","C23186"
"+5V","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"D-","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"D+","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"Teensy-LC","U1","teensy:TeensyLC",""
"74HC4051D","U2,U3,U4,U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C9386"
